"school_id";"gender";"immigration";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"school_changes";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"teach_multicult"
72400504;1;1;0;5;0;-1.1597;0.0427;1.5082;-0.528;-0.8726;1.1793;-0.3628;-0.601;-0.2871;-0.9122;0;240;180;180;525.559;508.106;502.355;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;1;1;0;5;0;-0.9823;0.9423;0.7703;-0.0487;-0.4063;-0.8449;0.1549;0.3289;0.0838;-0.6576;0;240;120;180;555.129;518.077;544.391;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;0;2;0;0.052;0.6818;-0.7823;-0.213;-0.5589;-0.6853;0.0489;-0.7565;1.314;-0.6576;0;240;120;360;579.627;578.583;572.346;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;0;6;0;-0.687;0.6818;-0.7823;-0.2222;0.4242;-1.0118;-0.5213;0.9096;-0.3673;1.0346;0;240;120;360;591.892;623.398;566.49;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;0;2;0;0.1097;0.0348;-0.7823;-0.6725;-1.2795;-1.5532;-0.1337;-1.3204;0.2384;-1.0657;0;240;180;0;381.824;465.356;420.538;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;1;6;0;-1.8939;0.2929;-0.7823;-0.5291;-0.2574;-0.4884;-0.6099;0.4219;-0.9112;0.2127;0;240;120;180;551.276;529.933;563.522;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;1;1;1;6;0;-1.4242;0.6818;-0.7823;-0.7809;-0.4063;-0.1357;-0.9665;0.1074;-0.9734;0.2127;0;440;220;330;534.547;512.819;479.56;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;0;6;0;-0.6133;1.4326;-0.7823;0.5492;0.2902;-0.6853;0.8562;0.944;0.4522;0.6364;0;220;110;330;547.321;491.769;524.609;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;0;6;0;-1.8939;-0.2159;-0.7823;0.7337;0.7477;1.1793;0.0979;1.0394;1.314;1.0346;0;240;180;360;611.232;664.905;654.963;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;1;4;0;-0.13;0.6818;0.2308;0.1703;-0.2192;-0.1357;0.2843;-0.0383;1.314;1.0346;0;240;120;0;557.524;504.868;504.163;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;1;1;1;6;0;-1.4242;2.7249;-0.7823;0.4379;0.4242;-0.1357;0.2695;1.2192;0.7628;1.0346;0;220;165;165;439.682;447.464;485.586;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;1;6;0;0.052;-0.3184;-0.7823;0.1426;0.1004;1.1793;-0.1938;0.9142;0.6259;0.5029;0;240;180;180;580.143;652.999;641.053;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;1;1;0;6;1;-0.6133;-1.404;-0.7823;-0.7607;-0.5011;0.0477;-0.9129;-0.2271;-0.0348;1.0346;1;180;180;300;338.827;380.006;396.19;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;1;1;0;6;0;-0.4342;0.6818;0.2907;0.1461;0.4242;0.0477;-0.1625;0.7221;1.314;-0.6576;0;220;165;165;433.275;484.084;428.757;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;0;1;0;5;0;0.1097;-0.354;-0.7823;-0.6855;-0.5445;-0.9386;-0.3992;-0.6012;-0.3971;-1.0657;0;240;120;0;427.779;456.757;482.879;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;1;1;1;6;0;0.9109;-0.672;0.7703;0.1906;0.5727;-0.6947;0.0283;0.6707;1.314;1.0346;1;240;120;0;513.375;503.626;536.378;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;1;1;0;6;0;0.1097;0.4846;-0.7823;-0.0309;-0.355;-0.1357;-0.1396;0.8801;-1.1481;0.3586;0;240;120;0;481.25;431.441;404.872;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400504;1;1;0;2;1;1.0109;-1.1783;2.4122;-0.4421;0.4531;-0.6947;-0.6791;-0.4518;-0.3158;-1.5824;2;240;180;120;393.466;498.248;551.818;53;16.0196;0.0259;-0.2968;-0.254;0.1055;0.9042
72400505;0;1;0;6;0;-0.7592;2.7249;0.2907;0.3027;1.0094;0.0477;-0.3123;0.8149;1.314;1.0346;0;220;220;550;610.059;656.971;519.498;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;-1.8939;0.6818;-0.7823;0.7214;0.7064;-0.1357;0.3772;1.2923;1.314;1.0346;1;220;220;495;478.27;558.351;540.229;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;1;1;0;5;0;1.8905;2.7249;-0.7823;0.9735;0.7064;1.1793;0.7249;0.6096;1.314;1.0346;0;220;220;275;508.666;497.975;534.036;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;0.8794;1.4685;-0.7823;0.8981;1.0094;-0.1357;0.6544;1.0403;1.314;-0.6576;0;200;200;150;629.16;586.132;617.055;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;0.8207;2.7249;-0.7823;0.8947;0.2916;1.1793;0.8626;1.1382;1.314;1.0346;0;240;240;180;635.977;692.328;617.005;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;1.8905;0.9423;-0.7823;-0.0356;-0.2839;-0.6122;0.2195;0.7612;1.314;0.6402;1;220;220;165;540.893;534.445;572.175;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;-0.7592;1.4326;-0.7823;-1.4007;-1.2379;-1.3525;-1.0447;0.3287;0.7015;0.5029;0;220;220;165;591.634;579.274;565.153;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;-0.3799;2.7249;0.2907;0.7775;0.7064;1.1793;0.2762;0.7197;1.314;1.0346;0;220;220;330;549.333;563.639;559.983;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;0.4637;0.0348;-0.7823;0.7843;1.802;-0.6853;0.5098;0.9103;0.385;1.0346;0;200;200;150;586.314;590.928;569.675;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;1;1;0;6;0;-0.687;0.9423;0.8615;1.3091;1.802;1.1793;0.489;1.5327;1.314;1.0346;0;240;240;360;650.37;591.695;680.967;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;-0.7592;0.9423;-0.7823;-0.4361;-1.2379;-1.0118;0.2032;0.6861;1.314;1.0346;0;260;260;0;577.23;578.44;523.163;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;0.9606;2.7249;-0.7823;0.4996;-0.3235;1.1793;0.3827;0.903;1.314;1.0346;2;220;220;165;507.699;576.262;469.913;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;1;1;0;6;0;-0.7592;-3.2367;0.2907;3.3159;1.802;1.1793;2.3497;2.3377;-0.2023;0.5029;0;220;220;330;692.631;676.576;685.837;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400505;0;1;0;6;0;-0.7592;0.6818;-0.7823;-0.115;-0.8795;-0.6853;0.401;0.3068;1.314;1.0346;0;220;220;275;567.084;657.305;594.67;13;15.8636;0.3066;0.0055;-1.6103;-0.137;0.287
72400506;0;1;1;6;0;-1.4869;0.1899;-0.7823;-0.0358;0.365;0.0477;-0.4586;0.6964;0.3995;0.2169;0;240;180;360;613.084;604.973;535.986;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;1;6;0;-0.4342;-0.1858;0.2907;0.5768;0.8723;1.1793;-0.2047;0.8225;-0.7857;-0.6576;0;220;165;165;624.092;638.932;666.469;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;1;6;0;0.1097;0.9683;-0.7823;1.076;1.1612;1.1793;0.1637;1.3485;1.314;1.0346;0;240;180;180;493.681;424.042;393.985;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;1;6;0;-1.2792;1.4685;-0.7823;-0.1648;-0.7413;-1.0118;0.2062;0.7131;-2.1621;-1.6759;0;240;180;360;607.525;584.828;638.267;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;1;6;0;1.8905;-0.6869;0.2907;0.3364;1.7709;1.1793;-0.6454;0.7998;-0.2023;0.5029;0;240;180;180;531.163;543.347;537.855;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;1;6;0;-0.3498;0.6818;-0.7823;0.364;1.7709;1.1793;-0.6839;1.1327;-0.2023;1.0346;0;240;180;0;618.874;697.993;708.283;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;1;6;0;-0.687;0.6818;-0.7823;0.1156;1.7709;1.1793;-0.7885;0.2523;-1.1176;0.5029;0;240;180;180;573.089;611.912;584.223;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;1;6;1;-0.3799;-0.0358;-0.7823;-0.4126;1.7709;1.1793;-1.443;0.696;0.4394;1.0346;0;240;180;120;471.771;477.606;462.897;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;1;6;0;-0.687;2.7474;-0.7823;1.2444;1.7709;1.1793;0.1642;1.3973;-1.2402;0.6364;2;240;180;180;389.979;329.988;404.494;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;1;6;0;0.1466;-0.3184;-0.7823;0.0017;0.8723;1.1793;-0.7311;0.5907;1.314;0.2127;0;220;165;165;590.447;665.936;731.777;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;1;5;0;1.1422;-0.9351;-0.7823;-0.0071;0.0396;1.1793;-0.4143;0.0777;0.481;1.0346;0;220;165;165;588.556;565.177;603.399;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;0;6;0;1.8905;2.7249;0.2907;0.3946;0.6713;-0.1357;-0.1614;0.9265;-0.8998;-0.6576;0;220;165;0;517.425;595.787;572.155;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;2;3;6;0;1.1911;-0.6693;-0.7823;-0.4429;0.2413;0.0477;-0.7736;0.1194;-0.3673;-0.9122;0;240;180;360;517.404;611.77;532.421;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;1;5;0;-0.5722;-0.445;-0.7823;0.72;0.493;-0.1357;0.3454;0.5353;-0.3262;-0.6576;0;240;180;360;634.091;633.166;696.229;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;1;4;0;0.8794;-1.186;0.2907;-0.8528;-0.5589;1.1793;-0.9954;-0.3447;0.385;-0.6576;0;240;180;0;421.035;516.855;501.846;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;1;6;1;-0.9823;0.6818;-0.7823;-1.1782;-0.0935;-0.5492;-1.2073;0.2609;0.7015;1.0346;0;240;240;180;403.234;406.152;389.66;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;0;4;0;0.052;-0.5665;-0.7823;-0.7412;1.7709;-0.1357;-2.0467;-0.1651;-1.8358;0.3622;0;240;180;180;580.274;613.946;524.02;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;1;1;0;6;0;0.5949;-0.1843;-0.7823;0.854;1.7709;1.1793;-6e-04;0.9514;-0.2023;-1.0691;0;200;150;150;491.127;518.726;491.91;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;1;6;0;-1.4242;0.6818;-0.7823;0.3664;1.1612;-1.0118;0.1282;1.0766;0.0405;1.0346;0;240;180;240;483.184;621.751;564.101;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;2;3;4;1;-0.0845;0.4909;0.7703;0.004;0.224;1.0788;-0.2661;-0.8391;-0.6661;1.0346;0;240;180;120;301.576;382.098;296.133;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;1;6;0;1.0109;1.4685;-0.7823;0.8874;0.6059;1.1793;0.2695;0.2695;-1.8485;-2.4468;0;240;180;360;526.329;530.699;526.937;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400506;0;1;1;4;0;0.1097;0.3018;-0.7823;0.7956;0.493;1.1793;0.2698;0.566;-1.1481;1.0346;0;240;180;0;516.413;595.697;527.465;28;12.0806;0.1;-1.4551;-0.1493;0.352;-1.0542
72400507;0;1;0;6;0;-0.2006;-0.4509;1.1211;0.3112;0.7064;1.1793;-0.7998;0.3351;0.1597;1.0346;1;220;165;275;493.05;519.499;501.642;23;16.9189;-0.6344;1.0953;0.3685;-0.1274;-0.061
72400507;0;1;0;6;0;1.8905;-0.0358;2.07;-0.0412;-1.7521;1.1793;0.6691;-0.0739;-1.1481;1.0346;0;480;360;480;220.696;373.949;345.824;23;16.9189;-0.6344;1.0953;0.3685;-0.1274;-0.061
72400507;0;1;0;6;0;-0.9823;1.4326;-0.7823;-0.3657;-0.383;-0.6853;-0.1018;0.5055;0.7015;-0.6576;0;240;180;180;476.218;539.645;542.544;23;16.9189;-0.6344;1.0953;0.3685;-0.1274;-0.061
72400507;1;1;0;6;0;-0.7592;0.4829;-0.7823;-0.1587;-0.383;-1.0118;0.3316;0.7835;0.6259;0.5029;0;240;180;180;621.525;500.553;530.638;23;16.9189;-0.6344;1.0953;0.3685;-0.1274;-0.061
72400507;0;1;0;2;0;-0.4342;-0.3019;-0.7823;-1.5597;-0.5474;-0.6853;-1.3683;-1.7576;-0.2023;-0.6576;0;220;220;0;417.657;561.137;471.391;23;16.9189;-0.6344;1.0953;0.3685;-0.1274;-0.061
72400507;0;1;0;5;0;1.8905;-0.3184;-0.7823;0.1544;1.802;-0.6853;-0.4099;0.296;1.314;1.0346;0;240;240;180;526.316;519.219;497.152;23;16.9189;-0.6344;1.0953;0.3685;-0.1274;-0.061
72400508;1;1;0;6;1;-1.8939;0.4666;-0.7823;-1.3412;-0.2617;-1.6618;-0.7289;-0.7862;-1.1481;0.2127;1;240;300;300;279.779;275.839;296.233;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;6;0;-0.4342;0.0348;-0.7823;0.6828;0.6251;-0.4903;0.46;0.8673;1.314;1.0346;0;275;275;330;574.986;627.76;632.62;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;2;1;0.4637;-0.5652;1.2618;-3.4176;-1.2379;-4.4106;-2.5781;-2.2617;-1.1481;0.2127;0;220;220;110;439.693;407.373;369.332;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;5;1;-1.8939;1.4685;-0.7823;-0.8754;-0.1635;-0.6853;-0.855;-0.5505;-1.6385;-2.4468;0;180;180;90;495.762;419.737;460.529;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;4;0;0.052;0.5159;-0.7823;-0.233;-0.5426;1.1793;-0.2344;-1.0646;-0.2441;1.0346;0;220;220;165;419.854;442.38;495.924;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;2;1;0.4637;2.7249;-0.7823;-0.8589;-1.7521;0.0477;-0.3147;-1.8105;1.314;1.0346;0;220;220;165;385.417;393.206;407.143;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;2;0;-0.687;2.7249;-0.7823;0.3533;0.7064;-0.6853;0.317;-1.1138;0.0079;0.2169;0;220;220;0;579.917;531.701;546.472;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;6;0;0.9606;0.9423;-0.7823;0.6943;0.0347;0.1806;0.4767;1.1869;0.7015;1.0346;1;220;220;165;703.889;596.688;630.405;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;5;0;-1.2319;1.4326;-0.7823;0.1986;0.3171;1.1793;-0.4189;-0.3377;-1.3684;0.2127;0;220;220;165;614.768;589.835;556.3;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;2;6;1;0.052;0.9517;-0.7823;0.5369;-0.431;0.1806;1.2527;0.9188;1.314;1.0346;1;300;300;150;303.076;321.997;452.955;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;6;1;-0.4342;1.4326;0.2907;-0.8645;-0.8404;0.0477;-0.5468;-0.5845;1.314;0.5029;2;385;330;0;446.305;439.391;452.709;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;6;0;-1.4869;1.4326;-0.7823;-0.0352;-0.1838;-0.1357;-0.2031;0.6967;1.314;1.0346;1;220;220;165;535.379;538.776;530.581;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;2;1;0.4637;1.4326;0.2308;-0.8467;-0.431;-1.7257;-0.1124;-1.6347;1.314;-1.1847;2;240;300;240;328.599;358.179;307.961;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;6;0;-0.687;0.6818;-0.7823;1.7049;1.802;-0.1357;1.0802;1.413;-1.1481;0.2169;1;220;220;330;555.394;535.137;534.499;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;2;0;-0.0288;0.9683;0.2907;-1.8189;-0.8404;-1.0118;-1.5522;-1.9629;-0.2327;-0.6576;0;220;220;0;492.468;422.796;484.354;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;4;0;0.1097;-0.3184;-0.7823;-0.4345;-0.8404;0.0477;-0.0321;0.0647;-0.5074;-1.0657;0;240;240;0;358.234;393.641;402.342;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;3;0;1.4083;0.6818;-0.7823;-0.5335;-1.7521;1.1793;-0.0695;-0.8424;-0.0771;-1.3914;0;240;240;0;406.13;406.015;403.372;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;2;0;1.8905;0.3241;-0.7823;-0.6636;-1.7521;-0.4903;-0.1225;-1.3083;1.314;1.0346;0;275;275;330;581.853;572.385;527.469;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;2;0;-0.13;-0.3184;0.8233;-1.0624;-1.7521;-1.6618;-0.1018;-1.7434;1.314;-0.6576;0;220;220;0;479.3;503.196;548.241;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;5;1;1.8905;-0.6659;2.07;-1.2794;-1.7521;-1.3525;-0.5094;-0.3636;-1.1846;-2.4468;0;280;280;210;298.049;407.332;418.144;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;2;0;1.8905;2.7249;1.5436;0.6488;0.6251;0.0477;0.6626;-1.1724;1.314;1.0346;1;220;220;165;484.046;443.374;380.104;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;3;3;4;1;-0.2006;-1.1149;0.7703;-1.0667;-1.7521;-0.1357;-0.6072;-1.4175;-1.1481;-0.6576;2;120;120;120;460.466;435.319;414.173;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;2;0;-0.687;0.6818;-0.7823;0.5313;-0.2216;1.1793;0.5244;-0.1559;0.7628;1.0346;2;220;220;165;524.716;480.388;523.349;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;5;0;-0.2006;0.5159;-0.7823;-0.5133;-1.2379;-0.1357;-0.0695;-0.6279;-2.1621;-1.1847;0;220;220;165;551.69;493.262;572.028;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;2;1;-1.8939;2.7249;-0.7823;0.5373;-0.2784;1.1793;1.0901;-0.4527;1.314;1.0346;0;275;275;275;557.445;411.168;506.996;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;6;0;-1.4869;0.3511;-0.7823;-0.1613;-0.7075;-0.4903;0.0392;0.6337;0.6259;0.2127;0;220;165;220;664.71;616.92;602.601;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;1;1;0;6;0;0.855;2.7249;1.5346;0.8358;1.802;1.1793;-0.0379;1.1443;1.314;1.0346;1;220;220;165;533.543;604.879;579.313;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400508;0;1;0;1;1;-1.2792;2.4581;0.2907;-0.148;0.0739;1.1793;-0.4149;-2.0022;-0.9734;1.0346;0;275;275;110;453.756;493.379;391.625;18;8.6606;0.5916;0.43;0.8153;-0.1274;0.9042
72400509;1;1;0;6;0;0.8207;-0.5707;-0.7823;0.3969;-0.3221;-0.1357;0.8691;0.0437;1.314;-0.6576;0;220;220;220;651.171;545.654;607.745;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;5;0;-0.7592;0.3241;-0.7823;0.0424;0.0307;-0.1357;0.1356;-0.364;1.314;1.0346;0;200;250;400;396.934;511.991;577.359;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;6;0;0.1097;0.9517;-0.7823;1.3054;0.4239;1.1793;0.6962;1.1693;0.1924;1.0346;0;200;200;200;628.889;581.541;545.403;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;2;0;-0.687;2.7249;-0.7823;-0.2332;0.1758;-0.6853;-0.3581;-1.5457;0.1597;0.5029;0;200;200;200;584.683;609.249;626.132;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;6;0;-0.9823;0.9423;-0.7823;-0.128;-0.7075;0.0477;0.2618;-0.2981;0.1694;-1.0691;0;200;200;200;592.189;521.571;617.133;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;6;0;0.052;0.6818;-0.7823;0.0801;0.0307;-0.6853;0.3045;0.505;0.4394;-0.6576;0;200;200;150;458.194;398.439;467.718;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;6;0;1.8905;0.171;3.8591;0.5725;0.5143;1.1793;0.3661;0.9338;-2.7106;1.0346;0;275;275;275;416.372;389.655;395.253;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;6;0;-0.2006;1.4685;-0.7823;1.3235;0.5143;1.1793;1.3454;0.3237;0.2485;-1.3914;0;200;200;200;619.95;548.906;625.748;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;6;0;-0.13;0.5251;-0.7823;2.2651;1.802;1.1793;1.1537;1.1304;0.7015;1.0346;0;200;200;400;665.025;686.685;670.081;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;3;0;-0.1748;0.4503;0.7703;0.3318;0.5143;1.1793;-0.3087;-0.1079;1.314;1.0346;0;220;220;385;628.964;611.569;612.689;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;3;1;-0.9823;0.3241;-0.7823;-1.0948;-0.2839;-1.0527;-0.7013;-1.1668;-0.3971;-0.6576;1;200;250;150;439.655;445.453;460.553;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;2;0;1.0109;-0.3184;-0.7823;0.2738;-0.1635;1.1793;-0.0859;-0.7988;1.314;1.0346;0;200;200;150;602.094;550.577;605.285;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;6;0;0.9109;0.6344;0.1462;1.2905;0.4541;1.1793;0.8521;1.4676;-0.5488;1.0346;1;200;200;200;533.832;539.097;496.344;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;4;0;-0.687;2.7249;-0.7823;0.4069;0.1802;-1.0118;0.6235;-0.4444;-0.2023;1.0346;0;220;220;275;570.444;516.737;602.248;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;6;0;-0.687;1.4685;-0.7823;-0.7332;-0.383;-0.1357;-0.9751;0.3534;0.4394;-2.4468;0;200;200;500;603.124;599.149;540.426;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;6;1;-1.1597;-0.5665;0.2907;0.4842;0.4541;0.0477;0.1138;-1.5795;1.314;1.0346;2;440;495;440;297.02;333.752;321.35;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;5;0;0.5949;1.4326;-0.7823;-0.3625;-0.1783;0.0477;-0.6747;-0.5309;-1.1481;1.0346;0;180;180;180;476.353;471.218;424.793;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;6;0;0.1097;-0.3184;0.2907;0.8136;0.3171;1.1793;0.5993;0.8154;1.314;-0.6576;0;200;200;0;539.304;535.645;512.339;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;2;0;6;0;0.052;1.4326;0.2308;-0.1729;-0.0273;1.1793;-0.6211;0.9305;1.314;1.0346;2;200;200;200;578.079;590.07;621.625;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;5;0;0.1097;-0.7622;-0.7823;0.6288;0.4239;-0.1357;-0.015;0.4163;-0.0037;-0.6576;0;200;200;0;494.241;506.647;479.994;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;1;0;2;0;-0.3799;1.4685;-0.7823;0.4378;-0.9597;1.1793;1.3731;-1.074;1.314;1.0346;0;200;200;400;562.185;530.936;570.198;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;4;0;-0.687;0.6818;-0.7823;1.1405;1.802;1.1793;0.4881;-0.3313;1.314;1.0346;0;220;220;165;515.205;537.899;507.711;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;6;0;-0.3498;-1.7092;-0.7823;0.0747;0.1344;-0.6853;0.0769;0.524;0.298;1.0346;0;200;200;250;551.109;545.84;526.11;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;5;0;-0.13;-0.3184;-0.7823;0.9516;1.0094;-0.1357;0.2269;0.2061;0.1274;1.0346;0;200;200;300;631.293;569.855;600.826;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;0;1;0;2;0;0.1097;-1.6066;2.896;-0.4183;0.5143;-0.1614;-0.8723;-1.5733;-1.3684;-1.5824;0;250;250;250;471.696;555.511;584.939;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
72400509;1;3;3;6;1;1.8905;-0.922;-0.7823;0.3482;-0.1824;-0.4903;1.1721;0.3342;-1.5925;0.3622;1;275;275;165;395.72;426.665;476.585;28;11.4309;-0.2376;-0.5869;-2.0719;-0.7866;0.9042
