"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"country"
72400731;0;3;2;0;-0.4342;-0.5665;-0.7823;-0.822;-0.5474;-0.4903;-0.5215;-1.609;0.6259;0.3622;200;200;0;441.15;397.384;425.729;-0.9432;-0.1953;-0.0871;0.6101;"ESP"
72400731;0;3;4;1;-1.2319;-0.7587;1.4812;-0.2506;-0.383;-1.2263;0.4328;-1.0214;1.314;-1.8649;250;200;175;313.046;354.245;411.254;-0.9432;-0.1953;-0.0871;0.6101;"ESP"
72400732;0;0;6;1;0.4637;-0.3184;-0.7823;-1.3133;-0.677;0.7604;-1.3319;0.4478;1.314;0.2127;60;60;40;302.059;371.849;290.082;-0.6924;-0.5869;-2.0719;-2.0409;"ESP"
72400732;0;0;6;0;-0.13;-0.5635;0.2907;-1.1301;-0.2839;-3.0862;-0.2025;-0.6193;-1.6385;-1.7696;200;150;150;494.653;525.528;541.036;-0.6924;-0.5869;-2.0719;-2.0409;"ESP"
72400732;1;3;5;1;0.9109;0.0334;0.2907;-0.8631;-0.2784;-0.6853;-0.8718;0.1841;0.0297;-0.6576;200;150;100;469.248;555.396;531.3;-0.6924;-0.5869;-2.0719;-2.0409;"ESP"
72400732;0;3;5;0;1.8905;1.4903;0.2907;-0.3352;0.0753;-0.1357;-0.5223;-0.6187;-0.9422;1.0346;200;150;150;481.49;471.191;473.198;-0.6924;-0.5869;-2.0719;-2.0409;"ESP"
72400732;0;0;3;0;1.4083;-0.3184;0.7703;-0.1573;-0.263;1.1793;-0.0575;-1.0858;-0.9734;-0.6576;220;165;275;488.414;483.42;537.648;-0.6924;-0.5869;-2.0719;-2.0409;"ESP"
72400732;1;0;4;0;0.4637;-0.763;1.1928;-0.6846;-0.1783;-0.8449;-1.0069;-0.3519;-0.2023;0.2127;200;150;150;479.453;432.027;444.834;-0.6924;-0.5869;-2.0719;-2.0409;"ESP"
72400732;1;3;6;0;0.052;-0.5665;0.7703;0.4023;0.7064;-0.9386;0.1023;0.8848;0.6259;-1.2947;200;150;150;610.421;608.173;545.959;-0.6924;-0.5869;-2.0719;-2.0409;"ESP"
72400735;1;0;6;0;-0.9295;1.4685;0.2308;0.3354;-0.1783;1.1793;0.2569;1.1456;-0.2023;1.0346;200;200;250;396.062;450.453;446.506;-1.4212;-1.4551;-0.0384;-0.5111;"ESP"
72400735;0;0;6;0;-0.2459;0.1589;1.7316;-0.7085;-0.8795;0.0477;-0.3359;0.7415;-0.2327;1.0346;180;180;180;461.746;436.404;415.56;-1.4212;-1.4551;-0.0384;-0.5111;"ESP"
72400735;1;3;2;0;-0.687;0.6653;1.8016;0.8887;1.0094;1.1793;0.4742;-0.9177;-0.7857;0.3586;220;220;165;508.532;494.888;492.877;-1.4212;-1.4551;-0.0384;-0.5111;"ESP"
72400737;0;0;4;0;0.8207;0.3018;-0.7823;-0.7563;-1.7521;-0.4903;-0.3654;-1.1799;-0.4377;-0.6576;220;275;220;560.451;582.417;546.878;0.8006;2.4895;1.2146;0.2785;"ESP"
72400737;1;3;4;1;-0.4342;-2.4438;-0.7823;-0.4454;-0.2617;0.0477;-0.2686;-1.0013;1.314;0.6364;200;250;150;409.141;476.541;433.499;0.8006;2.4895;1.2146;0.2785;"ESP"
72400737;1;0;5;0;-1.8939;0.3622;-0.7823;-0.4174;0.7064;0.0477;-1.1044;-0.3924;0.6259;1.0346;220;220;165;634.017;608.134;673.289;0.8006;2.4895;1.2146;0.2785;"ESP"
72400737;1;0;2;0;0.1097;-0.8273;0.2907;-1.9788;-0.4252;-1.7257;-1.9273;-2.1783;-0.013;-1.5824;200;200;150;476.376;430.775;461.648;0.8006;2.4895;1.2146;0.2785;"ESP"
72400737;1;0;2;1;-1.1858;2.7249;0.2308;0.6177;0.7064;-0.1357;0.3024;-0.4701;1.314;1.0346;450;315;315;425.429;450.873;427.532;0.8006;2.4895;1.2146;0.2785;"ESP"
72400737;0;1;4;1;0.4637;-0.5635;0.8233;-0.4759;1.0094;0.0477;-0.9913;-1.2137;0.3995;-1.0691;180;225;135;363.946;384.882;398.711;0.8006;2.4895;1.2146;0.2785;"ESP"
72400738;1;3;6;1;0.4637;0.0348;-0.7823;-1.0508;-1.2379;-0.4903;-0.6072;-0.5499;0.7015;-0.6576;240;480;420;446.885;325.914;373.34;0.265;0.0131;0.6482;0.8378;"ESP"
72400738;1;0;6;0;0.8207;-0.6765;0.2907;-0.2392;0.2964;-1.0527;-0.4771;-0.2728;1.314;1.0346;200;200;300;574.71;602.023;659.59;0.265;0.0131;0.6482;0.8378;"ESP"
72400738;1;0;0;1;-0.13;-0.5635;0.7294;-1.4104;-0.496;-1.3835;-0.8508;-3.0058;0.4394;-0.6576;200;200;150;397.283;359.125;350.165;0.265;0.0131;0.6482;0.8378;"ESP"
72400739;0;0;6;0;-1.1597;-0.4474;2.0604;1.3271;0.7064;1.1793;1.3879;0.3803;1.314;1.0346;180;180;0;460.933;441.25;427.41;1.2478;0.43;-0.0384;0.2266;"ESP"
72400741;1;3;6;0;0.4637;-0.5707;0.1462;-1.2986;-0.5491;-0.1357;-1.3107;0.4844;-1.1481;-1.1847;360;300;540;567.648;470.363;512.923;1.2478;0.8371;2.2587;1.6299;"ESP"
72400741;0;3;4;0;-0.687;-0.6659;-0.7823;-1.1703;-0.8795;-0.9649;-0.6547;-1.2426;-0.2023;-0.6576;200;200;150;439.364;383.585;491.006;1.2478;0.8371;2.2587;1.6299;"ESP"
72400741;1;0;6;0;-1.8939;-0.1858;-0.7823;-0.1812;0.1802;0.031;-0.7606;-0.2482;-1.5925;-1.0657;220;220;165;564.837;520.911;485.408;1.2478;0.8371;2.2587;1.6299;"ESP"
72400741;0;0;4;1;-1.1597;0.0153;-0.7823;-1.7285;-0.9597;-1.3835;-1.4656;-1.5443;-0.2023;-0.6576;200;200;150;306.844;368.444;392.755;1.2478;0.8371;2.2587;1.6299;"ESP"
72400741;1;0;1;0;-1.0109;-0.3246;0.6725;-1.5719;-0.5685;-0.5492;-1.4292;-2.5932;0.1597;-1.6735;200;200;200;433.561;452.029;504.162;1.2478;0.8371;2.2587;1.6299;"ESP"
72400741;1;0;2;0;-0.3799;0.9683;-0.7823;-0.0869;-0.5685;0.0477;0.0453;-1.1343;-0.9734;-0.6576;220;220;330;593.021;564.206;543.252;1.2478;0.8371;2.2587;1.6299;"ESP"
72400741;0;3;6;0;-0.9823;0.6818;-0.7823;-0.4777;-0.431;0.031;-0.5432;-0.3248;-0.2023;-1.5824;220;220;165;441.205;341.281;393.947;1.2478;0.8371;2.2587;1.6299;"ESP"
72400743;1;0;6;0;-0.3009;0.7639;0.2907;-0.2387;-0.4132;-1.0118;0.3901;-0.3158;-0.2023;-1.1847;240;180;180;390.816;347.712;396.084;-0.6884;-0.5869;0.0645;-0.4346;"ESP"
72400743;0;3;3;0;-0.3799;-0.8454;-0.7823;-0.4419;-0.6686;-0.8449;-0.0654;-0.8337;-0.1719;-0.6576;220;165;220;589.008;478.43;552.539;-0.6884;-0.5869;0.0645;-0.4346;"ESP"
72400743;0;0;4;0;0.4637;-0.5665;-0.7823;1.3833;1.1612;1.1793;0.9136;-0.227;-0.1605;1.0346;220;220;0;454.868;420.481;457.696;-0.6884;-0.5869;0.0645;-0.4346;"ESP"
72400744;1;0;2;1;0.8207;-0.9273;2.4122;-0.6171;-0.7075;-1.0118;-0.1519;-0.9929;-0.9852;0.5029;225;180;135;476.71;466.312;556.858;-0.949;-0.2968;-1.1401;-0.1274;"ESP"
72400749;0;3;6;0;-0.687;-0.8432;0.7703;1.8093;1.802;1.1793;1.0395;1.6588;0.2048;1.0346;165;165;330;488.719;495.283;488.314;-0.6884;-0.1776;-1.394;-1.419;"ESP"
72400750;0;0;4;0;-0.687;0.1853;-0.7823;0.2737;1.0094;-0.6853;0.3431;-0.4303;-0.5488;0.2169;220;220;0;443.228;447.043;509.345;0.1111;-0.1776;0.1945;-1.2225;"ESP"
72400750;1;0;4;1;-0.687;-0.3184;-0.7823;-1.7381;-0.5474;-1.6618;-1.1891;-0.6173;-0.2023;1.0346;140;140;0;385.94;336.655;389.226;0.1111;-0.1776;0.1945;-1.2225;"ESP"
72400751;1;0;5;0;0.855;2.7249;0.8615;-0.1333;1.802;-0.6947;-0.5396;-0.5155;-2.7106;1.0346;200;200;0;533.069;457.926;530.757;1.6863;0.21;-0.0956;-0.0027;"ESP"
72400751;1;0;6;1;-0.1748;2.7249;-0.7823;0.8024;1.0094;-1.0527;1.0104;1.2367;-0.9422;1.0346;110;110;110;338.161;360.014;312.607;1.6863;0.21;-0.0956;-0.0027;"ESP"
72400751;1;3;2;1;0.8207;0.6818;0.8615;-1.2389;-1.4145;-0.9633;-0.5884;-1.9713;-1.1481;-0.6576;220;220;165;341.274;395.954;365.348;1.6863;0.21;-0.0956;-0.0027;"ESP"
72400752;0;3;2;0;-0.2006;-0.5635;0.2907;-1.0717;-0.0851;-0.6853;-1.2192;-1.7944;-0.4377;-0.6576;135;180;135;519.672;490.498;526.594;-0.4839;0.2701;-0.1605;-0.1274;"ESP"
72400752;1;0;2;1;0.052;-0.6693;-0.7823;0.5124;-0.4483;1.1793;1.0901;-1.1905;0.7628;-0.6576;350;350;150;341.319;311.779;363.394;-0.4839;0.2701;-0.1605;-0.1274;"ESP"
72400752;0;3;4;0;0.4637;-0.1657;1.4721;-1.1127;-0.5474;-0.4903;-1.0479;-1.2837;-0.7453;-0.6576;150;200;100;396.415;443.331;475.892;-0.4839;0.2701;-0.1605;-0.1274;"ESP"
72400752;1;0;2;0;0.4637;-0.3184;-0.7823;-0.2207;-0.1838;0.0477;-0.4051;-1.3841;0.6259;1.0346;180;180;135;625.284;400.525;527.477;-0.4839;0.2701;-0.1605;-0.1274;"ESP"
72400752;0;0;0;1;-0.2006;0.165;-0.7823;-0.7079;-0.677;1.1793;-0.5421;-2.5522;1.314;0.2169;180;240;180;430.62;488.094;429.38;-0.4839;0.2701;-0.1605;-0.1274;"ESP"
72400753;0;0;6;0;1.3423;-1.1892;0.1462;-0.6157;-0.2755;-0.6853;-0.5494;-0.5853;-0.2023;0.2127;240;180;180;493.08;348.447;345.025;-0.3123;0.355;0.3435;0.3999;"ESP"
72400753;1;0;6;1;-1.8939;-1.404;1.0457;-0.2758;-0.8267;-0.6853;0.2796;-0.2883;1.314;-1.06;240;240;240;432.969;403.621;378.705;-0.3123;0.355;0.3435;0.3999;"ESP"
72400756;1;3;5;0;-0.4342;-0.3184;-0.7823;0.2251;0.0753;-0.1357;0.3827;-0.3265;0.1597;-0.6576;200;200;150;487.077;539.689;564.343;0.1;0.902;1.2033;1.1913;"ESP"
72400756;0;0;6;1;-0.9295;2.7249;-0.7823;0.6041;1.0094;1.1793;-0.0263;0.1014;1.314;1.0346;200;200;150;333.537;420.987;338.106;0.1;0.902;1.2033;1.1913;"ESP"
72400756;0;3;4;0;-0.4342;-0.4509;-0.7823;-0.4636;-0.0689;-0.4903;-0.678;-0.4468;1.314;0.6402;200;200;150;649.031;651.139;654.731;0.1;0.902;1.2033;1.1913;"ESP"
72400756;1;0;6;1;-0.687;0.0544;-0.7823;-0.7216;-0.383;-0.6853;-0.7099;-0.4867;1.314;1.0346;200;200;0;425.59;367.235;290.858;0.1;0.902;1.2033;1.1913;"ESP"
72400756;1;0;5;0;0.4637;0.8801;-0.7823;0.4686;0.3171;1.1793;0.1616;-0.2608;1.314;-0.9167;200;200;0;511.018;595.396;475.116;0.1;0.902;1.2033;1.1913;"ESP"
72400756;0;3;2;1;0.8794;0.6818;-0.7823;0.1089;-0.5685;0.0477;0.6235;-1.2574;1.314;-0.6576;150;200;100;409.088;464.432;475.515;0.1;0.902;1.2033;1.1913;"ESP"
72400758;0;3;6;0;0.052;-1.1731;1.5699;-0.2503;1.802;-0.1357;-1.3022;-0.0111;-0.2023;-1.5824;200;200;400;639.235;635.401;598.761;1.2478;0.3595;-1.6103;0.2688;"ESP"
72400759;1;0;5;1;0.3335;1.4685;-0.7823;-0.1592;-0.3442;1.1793;-0.3106;-0.5265;-0.5575;-0.6576;220;275;275;468.128;451.925;494.039;1.0245;0.21;-0.0384;-2.0409;"ESP"
72400760;1;3;2;0;-0.687;1.4685;-0.7823;-1.2594;-1.2379;-1.0527;-0.7996;-1.8365;-0.4377;1.0346;220;220;0;496.863;427.999;493.483;-0.949;-0.5869;-0.0384;-0.4289;"ESP"
72400762;0;0;2;0;1.1911;0.6818;-0.7823;-0.3698;-0.0838;-1.0118;-0.316;-1.4329;0.7628;1.0346;200;200;150;582.43;572.938;587.69;-0.4873;0.592;0.1795;1.0441;"ESP"
72400762;1;0;6;0;-0.687;-0.8273;-0.7823;0.8897;0.4541;-0.1357;0.5885;1.4179;-0.2023;1.0346;200;200;150;468.251;536.563;518.115;-0.4873;0.592;0.1795;1.0441;"ESP"
72400766;0;3;2;0;0.1097;-1.0517;0.7703;0.0035;-0.6686;0.0477;0.6113;-0.973;1.314;0.2169;240;180;240;483.486;441.687;343.972;-1.4212;-0.4314;-1.199;-0.994;"ESP"
72400766;1;3;6;0;-1.1858;2.7249;-0.7823;-0.237;-1.8115;-0.4919;0.3675;0.5166;1.314;1.0346;240;180;180;564.938;541.985;476.9;-1.4212;-0.4314;-1.199;-0.994;"ESP"
72400769;1;0;5;1;0.0208;-0.1562;-0.7823;0.6209;1.802;1.1793;-0.2501;0.4106;-1.1176;-0.6576;220;220;165;543.353;608.527;570.529;1.2478;0.4613;0.7625;-0.0583;"ESP"
72400770;0;3;0;1;-0.13;0.6818;0.2907;-1.3654;-1.2379;-1.0752;-0.9077;-2.9495;-0.6661;0.6364;240;300;120;454.534;390.03;407.7;0.8339;0.028;-0.0956;0.1537;"ESP"
72400770;0;3;6;1;-0.9295;0.1448;1.203;0.2424;0.6251;1.1793;-0.1441;0.0461;-0.6176;-0.6576;240;300;240;297.203;282.489;269.132;0.8339;0.028;-0.0956;0.1537;"ESP"
72400770;1;0;2;0;-1.4869;1.4326;-0.7823;-1.2851;-1.7521;-0.6853;-0.7123;-2.0911;0.2148;-1.1817;180;180;180;483.592;405.837;460.187;0.8339;0.028;-0.0956;0.1537;"ESP"
72400771;0;3;6;0;0.8794;-1.5975;1.1625;-0.1008;0.8723;1.1793;-0.8821;0.5742;-2.1621;0.6364;60;45;90;474.91;484.475;410.286;0.6606;0.2833;0.8848;-0.1088;"ESP"
72400771;0;3;1;0;-1.1858;0.9683;-0.7823;-0.6114;-1.2795;-0.1357;-0.5402;-2.1867;-0.2441;1.0346;240;180;360;539.43;649.779;568.601;0.6606;0.2833;0.8848;-0.1088;"ESP"
72400771;0;0;5;0;1.4083;-0.9131;-0.7823;-0.5964;-0.9662;-0.9726;-0.0363;-0.6471;-0.1719;-1.2947;240;240;0;495.343;500.728;525.604;0.6606;0.2833;0.8848;-0.1088;"ESP"
72400771;0;3;5;0;-0.687;0.4829;0.1462;-0.5484;-0.8726;-0.6947;0.028;-0.5348;-1.3684;-0.6576;240;180;180;352.034;448.914;443.172;0.6606;0.2833;0.8848;-0.1088;"ESP"
72400771;1;0;6;1;-0.6133;-1.1333;0.8233;0.4176;-0.0238;0.0477;0.5568;0.1775;-2.7106;-0.6439;480;360;480;329.385;363.997;426.892;0.6606;0.2833;0.8848;-0.1088;"ESP"
72400771;1;3;6;0;0.4637;-1.1224;1.7316;-0.5242;-0.0935;-0.5813;-0.4676;-0.4959;-0.5488;1.0346;240;180;180;325.383;338.553;392.351;0.6606;0.2833;0.8848;-0.1088;"ESP"
72400772;0;0;5;1;-1.0109;-0.6659;1.5082;0.2448;0.7064;1.1793;-0.3776;-0.8827;1.314;1.0346;90;120;90;353.734;378.939;324.515;2.9595;2.1075;2.8094;2.2731;"ESP"
72400772;1;3;6;1;-0.6133;-1.2605;-0.7823;0.5178;-0.0273;0.0477;1.1793;-0.7469;-0.2524;-1.3964;600;600;600;237.824;295.352;272.289;2.9595;2.1075;2.8094;2.2731;"ESP"
72400772;1;3;6;1;1.8905;0.3018;-0.7823;-1.4228;-0.6888;-1.3835;-0.6937;-0.9269;0.481;1.0346;220;165;220;363.294;413.478;342.543;2.9595;2.1075;2.8094;2.2731;"ESP"
72400773;0;0;6;0;0.1097;-0.2649;0.2907;-0.9928;-0.1015;1.1793;-1.7217;0.6212;-0.8154;-0.6576;200;200;300;464.074;421.419;441.971;-0.2376;-0.2968;-0.0956;0.9355;"ESP"
72400773;0;0;6;1;1.8905;0.705;-0.7823;-0.0769;0.036;-1.4272;0.1699;0.4599;1.314;1.0346;300;300;200;324.678;319.281;396.964;-0.2376;-0.2968;-0.0956;0.9355;"ESP"
72400773;1;3;5;1;-0.13;0.2159;-0.7823;-0.0254;-0.2784;0.0477;0.0711;-0.4055;0.1155;1.0346;200;200;150;355.55;312.301;457.415;-0.2376;-0.2968;-0.0956;0.9355;"ESP"
72400773;0;0;6;1;-0.7985;-0.3646;0.2907;-0.8955;-0.4295;-1.0527;-0.5128;-0.5742;-0.7769;-0.6576;180;135;135;422.939;422.503;444.396;-0.2376;-0.2968;-0.0956;0.9355;"ESP"
72400773;1;0;6;0;0.4637;1.4685;-0.7823;-0.313;-0.1783;-0.6853;-0.2857;0.6793;-1.415;-0.6576;150;200;200;505.142;513.07;499.853;-0.2376;-0.2968;-0.0956;0.9355;"ESP"
72400774;1;3;0;1;-0.0288;2.7249;0.2907;-1.411;-0.9842;-1.0118;-0.9701;-3.006;-0.9734;-1.5824;150;150;100;495.677;483.699;500.039;1.6863;1.5352;0.0645;-0.1459;"ESP"
72400774;1;0;6;1;0.8794;-0.1903;1.2618;-1.493;-0.677;-1.3835;-0.8224;-0.8779;-0.2023;-1.5824;240;180;180;309.976;342.199;305.498;1.6863;1.5352;0.0645;-0.1459;"ESP"
72400774;0;3;1;1;0.1097;0.4829;-0.7823;-0.9478;-0.7075;0.0477;-0.7469;-2.2503;-0.4289;0.2169;315;315;210;507.147;460.688;441.363;1.6863;1.5352;0.0645;-0.1459;"ESP"
72400776;0;3;2;0;-0.7592;1.4326;-0.7823;-0.7471;0.1758;-1.0118;-1.0519;-1.5926;1.314;1.0346;220;220;330;489.535;513.522;528.408;2.9595;0.993;-0.0384;1.3992;"ESP"
72400776;0;0;6;0;0.4637;-0.3184;1.1928;-0.1022;0.7064;1.1793;-0.7509;0.0356;1.314;0.2127;220;220;330;453.993;556.504;531.198;2.9595;0.993;-0.0384;1.3992;"ESP"
72400777;0;0;3;0;1.1911;0.0348;-0.7823;0.4887;1.0094;0.0477;0.1719;-0.505;-1.415;1.0346;200;200;200;535.96;629.282;595.357;-0.2376;2.4895;0.4651;0.9355;"ESP"
72400778;0;0;6;0;0.4637;0.4766;-0.7823;0.1553;0.4239;-0.4903;0.034;0.9164;0.7628;1.0346;220;220;165;547.542;536.318;534.484;-1.4212;-1.4551;-2.0719;-2.0409;"ESP"
72400779;0;0;6;0;1.0944;0.3581;-0.7823;-0.1999;0.3171;-1.4272;-0.2066;-0.0599;0.6259;0.6364;200;150;150;561.944;540.4;513.571;1.2478;0.592;0.1795;-0.0192;"ESP"
72400779;0;0;6;1;1.8905;-0.6659;-0.7823;-1.7935;-1.7521;-1.3835;-1.0115;-2.5033;-0.9734;-0.6576;150;90;90;264.567;257.517;261.3;1.2478;0.592;0.1795;-0.0192;"ESP"
72400779;0;0;6;1;0.4637;-0.3184;2.07;0.4876;1.802;1.1793;-0.2031;0.231;-0.9734;-0.6576;200;150;100;427.298;507.097;486.714;1.2478;0.592;0.1795;-0.0192;"ESP"
72400779;1;0;5;1;-1.8939;0.0595;-0.7823;-1.0688;-1.7521;-0.4903;-0.7078;-1.0271;1.314;1.0346;250;150;300;411.441;445.323;427.206;1.2478;0.592;0.1795;-0.0192;"ESP"
72400779;1;3;1;1;-0.9823;0.6818;0.2907;-0.4934;-0.2784;-0.1357;-0.3106;-1.7172;-0.2023;-0.6576;200;200;200;500.811;411.852;466.03;1.2478;0.592;0.1795;-0.0192;"ESP"
72400780;1;3;1;0;-1.8939;0.1108;-0.7823;-1.2365;-0.383;-1.0527;-1.2786;-2.2807;-0.7769;-0.6576;220;165;165;556.208;494.244;540.388;0.265;-0.614;-0.0792;-0.1459;"ESP"
72400780;1;3;4;0;-1.8939;0.3225;-0.7823;-0.8678;-0.7075;-0.6853;-0.7164;-1.1898;0.2727;-0.6576;220;165;220;593.381;568.494;547.352;0.265;-0.614;-0.0792;-0.1459;"ESP"
72400780;0;3;2;0;1.1911;-1.1174;-0.7823;-0.9463;0.0753;-1.0527;-0.9529;-1.8343;-0.5575;-1.3914;220;165;165;432.166;501.94;454.646;0.265;-0.614;-0.0792;-0.1459;"ESP"
72400781;0;0;5;0;-0.2459;0.9423;-0.7823;-1.1606;-0.7075;-1.0118;-0.8967;-0.7371;0.6259;0.2127;220;165;330;492.69;551.416;559.568;0.4399;0.21;-0.0384;-0.5111;"ESP"
72400784;1;0;5;1;-1.8939;0.6678;-0.7823;0.3248;-0.1471;1.1793;0.6261;-0.0591;1.314;1.0346;240;240;180;324.733;366.598;372.284;1.3065;-0.1776;1.5694;-0.1274;"ESP"
72400784;1;0;4;0;-0.687;0.4581;-0.7823;-0.7492;-1.8115;-0.6853;-0.293;-1.2831;1.314;-0.6576;220;220;165;458.223;357.566;436.609;1.3065;-0.1776;1.5694;-0.1274;"ESP"
72400784;1;3;2;1;1.0109;0.6987;0.8233;-0.5462;-1.8115;-0.1357;0.0283;-1.2582;0.3485;-1.6759;220;165;165;383.189;438.262;501.079;1.3065;-0.1776;1.5694;-0.1274;"ESP"
72400784;1;3;6;1;1.4083;-0.2788;2.9705;-0.7966;-0.5589;-1.0752;-0.3992;-0.1295;0.2485;0.6364;200;150;150;405.127;417.321;331.638;1.3065;-0.1776;1.5694;-0.1274;"ESP"
72400784;1;3;2;1;-1.8939;-1.389;1.1928;-0.4124;-0.8726;-0.6853;0.2624;-1.6215;-0.1169;-1.3939;240;180;180;396.318;342.553;420.276;1.3065;-0.1776;1.5694;-0.1274;"ESP"
72400784;1;0;6;0;0.4637;0.6818;-0.7823;0.0806;0.1004;1.1793;-0.1448;0.9048;0.2048;1.0346;220;220;220;532.05;501.43;489.113;1.3065;-0.1776;1.5694;-0.1274;"ESP"
72400784;1;3;6;0;-1.8939;0.9683;-0.7823;0.6295;1.7709;-0.1357;0.0056;0.8564;-0.9422;-1.0691;220;220;165;530.162;497.936;546.418;1.3065;-0.1776;1.5694;-0.1274;"ESP"
72400784;1;3;5;1;-0.687;-0.5582;-0.7823;-1.1698;-1.8115;-1.3001;-0.3403;-1.0603;-0.2023;-1.5824;220;165;165;453.682;447.381;526.295;1.3065;-0.1776;1.5694;-0.1274;"ESP"
72400786;1;3;6;0;0.0208;-0.6551;0.2308;-0.6135;-1.2379;-0.4903;-0.0216;0.4319;-0.2835;0.005;0;0;0;356.756;384.533;515.659;0.4292;0.4487;-1.1314;-0.1274;"ESP"
72400786;0;0;0;1;-1.8939;2.7249;-0.7823;-0.4408;0.1986;0.0477;-0.5602;-2.4893;0.7015;1.0346;220;220;165;449.775;471.638;356.521;0.4292;0.4487;-1.1314;-0.1274;"ESP"
72400786;0;3;4;0;-1.0109;0.0544;-0.7823;0.2994;0.7064;-0.6853;0.217;-0.4899;-0.4377;1.0346;200;200;150;441.421;520.065;509.447;0.4292;0.4487;-1.1314;-0.1274;"ESP"
72400788;1;3;2;1;0.1097;-0.3184;0.7703;-0.062;-1.7521;0.0477;0.9389;-0.9561;-0.2023;-0.6576;220;220;110;399.801;351.738;362.41;-0.9432;-0.5869;-1.2585;0.2785;"ESP"
72400791;1;0;2;1;-1.059;-0.5665;0.2907;-1.5139;0.1986;-2.3391;-1.1422;-1.9344;-0.3971;-0.9167;440;220;220;478.359;470.2;556.766;-0.2376;-0.1776;0.1795;-0.1274;"ESP"
72400792;1;0;5;0;0.4637;-0.3184;1.7669;-0.5229;-0.2784;-0.6853;-0.2834;-0.406;1.314;-1.3914;100;100;100;424.298;443.136;442.341;-0.6344;-0.2968;-0.0384;-1.2225;"ESP"
72400792;1;0;4;0;-0.687;0.9517;-0.7823;-1.1424;-0.7075;-1.0527;-0.628;-1.1301;1.314;1.0346;200;200;150;593.625;467.233;505.034;-0.6344;-0.2968;-0.0384;-1.2225;"ESP"
72400792;1;3;4;0;0.2734;0.0595;-0.7823;0.506;-0.0649;1.1793;0.1424;-0.2502;0.0724;1.0346;220;220;165;551.177;556.957;513.746;-0.6344;-0.2968;-0.0384;-1.2225;"ESP"
72400792;1;0;5;1;-0.3498;0.3134;0.8615;-1.898;-1.2379;-1.1443;-1.6559;-1.3803;0.0838;-1.1817;550;275;550;511.096;476.024;552.953;-0.6344;-0.2968;-0.0384;-1.2225;"ESP"
72400792;1;0;5;0;-0.687;-0.0358;-0.7823;-1.1507;-0.8795;-1.0118;-0.6436;-0.9461;0.6259;-0.6576;220;220;165;550.203;559.878;562.913;-0.6344;-0.2968;-0.0384;-1.2225;"ESP"
72400793;1;0;5;1;0.4637;0.6818;-0.7823;-0.794;-1.2379;-0.6853;-0.1865;-0.913;1.3411;1.0346;275;275;220;400.24;388.686;411.148;0.1111;0.122;0.1795;-0.7733;"ESP"
72400793;0;0;3;0;-0.3799;0.0209;0.7703;-0.5237;0.5143;-0.1357;-1.1078;-0.9855;-0.4377;-0.6576;220;220;165;535.603;455.479;522.65;0.1111;0.122;0.1795;-0.7733;"ESP"
72400793;1;3;4;1;0.4637;-0.0358;-0.7823;0.9257;0.5143;1.1793;1.0901;-0.5859;0.039;-0.6576;275;220;110;509.149;487.121;403.05;0.1111;0.122;0.1795;-0.7733;"ESP"
72400793;1;3;5;1;-1.1597;2.7249;1.4812;-0.845;-0.8404;-0.1357;-0.4321;-0.9346;1.314;-1.5824;350;280;210;470.741;463.922;456.047;0.1111;0.122;0.1795;-0.7733;"ESP"
72400794;1;0;4;1;1.4083;0.6818;-0.7823;-0.8994;-0.0649;-1.3835;-0.5567;-1.3585;-0.9734;-1.3939;240;240;300;469.563;474.906;466.338;-1.4212;0.6736;1.9188;-0.1241;"ESP"
72400794;1;0;6;1;-0.3009;-2.0836;-0.7823;-0.3734;-0.633;-0.1357;-0.0741;-0.2995;0.385;0.6364;240;240;240;336.882;278.566;311.875;-1.4212;0.6736;1.9188;-0.1241;"ESP"
72400794;1;0;4;1;-0.9598;1.4326;0.2907;-0.5723;-0.7075;-0.1357;-0.1441;-0.5498;0.6259;1.0346;240;240;180;442.89;397.571;478.434;-1.4212;0.6736;1.9188;-0.1241;"ESP"
72400794;0;0;4;0;1.8905;0.9683;-0.7823;-1.846;-1.7521;-1.2622;-1.3836;-1.5941;0.039;-0.6576;220;165;165;496.371;452.383;482.294;-1.4212;0.6736;1.9188;-0.1241;"ESP"
72400794;0;0;6;1;-1.8939;-1.1328;1.4721;-0.7229;0.1758;-1.0118;-0.7579;-0.4872;-2.7106;-2.4468;165;165;165;388.217;487.292;404.691;-1.4212;0.6736;1.9188;-0.1241;"ESP"
72400794;0;3;6;1;-0.9823;1.4903;-0.7823;0.7295;0.1817;0.0477;0.9278;0.8987;1.314;1.0346;220;220;165;286.365;393.442;368.603;-1.4212;0.6736;1.9188;-0.1241;"ESP"
72400794;0;0;6;1;-1.8939;0.3151;-0.7823;-0.3285;0.7064;-0.6947;-0.5318;0.5525;-1.1481;1.0346;180;540;240;397.788;455.082;446.147;-1.4212;0.6736;1.9188;-0.1241;"ESP"
