"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200024;0;0;4;0;0.4637;0.0869;-0.7823;0.1462;0.0684;-0.5668;0.6011;-1.6955;1.314;1.0346;220;165;220;327.818;370.722;433.886;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;0;4;0;0.4637;0.319;-0.7823;0.7289;0.3264;1.1793;1.079;-0.548;-0.6587;1.0346;100;150;700;436.747;469.082;481.181;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;2;5;0;0.4637;-0.7619;-0.7823;-0.9375;-1.8499;-0.4903;-0.3853;-2.872;-1.6385;-1.1847;240;180;120;482.447;404.209;469.168;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;2;2;1;-1.1858;2.7249;-0.7823;-0.8666;0.0684;0.0477;-0.9943;-1.5455;1.314;1.0346;200;200;150;364.63;426.555;404.418;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;0;4;0;-0.6133;0.0834;-0.7823;0.1923;-0.1623;1.1793;0.3162;-0.665;0.7628;1.0346;220;165;220;398.151;313.597;410.482;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;2;3;0;-0.6133;0.1935;-0.7823;0.4253;-0.6917;0.1806;0.9846;-0.5984;-1.0185;0.6364;200;200;100;428.745;409.546;460.815;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;2;5;0;1.3423;-0.9253;0.7703;-0.5751;-0.438;-0.6853;-0.4551;-0.6554;0.7628;-1.3939;275;165;220;505.667;488.212;508.676;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;2;0;0;0.4637;-0.7061;0.1462;-0.4255;-0.2528;0.0477;-0.2449;-2.4828;-1.5447;-1.3914;200;250;200;441.308;353.83;423.425;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;2;4;1;0.1097;-0.5582;0.1462;-1.0276;-1.8499;0.0477;-0.6084;-1.2488;0.7015;1.0346;50;50;25;406.761;291.086;348.841;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;0;5;0;-0.9295;0.3241;-0.7823;0.8451;0.611;1.1793;0.7066;0.3095;0.4522;1.0346;250;150;200;470.246;511.965;457.734;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;3;6;1;-1.4869;-0.2601;0.2907;0.1728;-0.1623;1.1793;0.2431;0.9662;-2.1007;0.6364;250;250;150;370.196;292.698;381.822;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;2;5;0;-0.9823;0.6818;-0.7823;-0.6285;-0.0955;-0.6853;-0.2543;-0.8844;-0.5575;0.3622;200;200;100;350.753;410.952;406.599;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;2;1;1;-0.6133;-0.0845;-0.7823;-1.1936;0.022;-0.6853;-1.3884;-2.3269;-0.3673;1.0346;200;200;100;448.003;395.266;399.445;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;0;4;0;1.0671;-1.0351;1.1625;-0.3093;-0.5367;1.1793;-0.139;-0.9449;-1.0589;-1.3939;100;150;500;538.666;473.89;483.712;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;2;1;1;-0.3799;0.0544;1.1625;-0.0551;-0.252;-0.1357;0.5704;-1.7316;-0.3673;-1.0657;220;220;220;494.784;468.909;459.346;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;2;6;0;1.8905;0.9303;-0.7823;0.752;0.8365;1.1793;0.6034;0.0996;-0.1913;1.0346;200;200;100;250.352;350.138;326.638;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;0;2;0;-1.8939;0.1935;1.1625;-0.0576;-1.848;-0.1357;0.6711;-1.2172;0.7628;-1.2947;250;250;150;327.743;363.181;353.263;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;2;2;0;-0.2006;-0.7386;-0.7823;-0.8968;-0.6917;-0.1357;-0.671;-1.5072;1.314;-0.6576;200;150;150;413.538;350.535;451.399;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;2;4;0;-0.4342;-0.6705;0.2907;-1.4114;-1.1503;-0.8449;-1.2622;-1.4534;-0.9734;-1.1847;250;250;100;521.503;479.895;458.569;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;3;2;1;-0.2006;-0.4415;0.2907;0.1282;0.1735;1.1793;-0.1128;-1.2395;-0.8998;-1.0691;200;150;100;529.089;411.463;435.271;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;2;6;0;0.1097;-0.1562;0.2907;-0.9662;-1.8499;0.0477;-0.6202;-0.6275;-0.3584;1.0346;180;180;120;339.505;343.854;264.214;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;1;3;5;1;0.855;2.7249;-0.7823;-0.9983;1.5766;-0.8532;-2.2443;-0.6798;1.314;-0.6439;220;220;220;434.818;370.661;335.949;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200024;0;2;6;1;-1.8939;0.3349;0.8615;0.0614;0.0684;-0.6853;0.5296;-0.8887;1.314;1.0346;250;250;150;418.328;471.655;405.452;18;8.2635;-1.3028;-0.2223;0.8369;-0.4289
44200025;0;2;6;0;-1.8939;-0.7717;-0.7823;-0.716;0.0684;-1.0118;-0.3861;-0.2;-0.2023;1.0346;220;220;550;352.721;383.829;372.506;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;0;5;1;-0.687;-0.7814;0.2907;-0.3684;0.8365;0.6763;-0.8787;-0.615;1.314;-0.6576;300;200;150;413.342;458.759;418.75;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;0;1;-0.687;-0.9879;1.1625;-1.366;-1.8499;-1.1443;-0.8819;-2.8808;-1.1481;-1.5824;195;195;0;349.457;317.302;286.221;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;1;0;-0.13;2.7249;0.8233;-0.2904;0.0831;1.1793;-0.4461;-1.8976;-0.1512;0.2127;200;200;100;335.075;336.824;363.367;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;6;0;-1.8939;-1.2605;-0.7823;-0.2326;0.6793;0.031;-0.7907;-1.5572;1.314;-1.5824;90;90;30;368.308;272.171;296.028;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;4;0;-0.687;-0.7362;1.5082;-1.0081;-0.1571;-1.5971;-0.1346;-2.1358;-1.555;-0.6576;500;300;500;402.344;343.835;388.51;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;6;0;0.2734;-2.0909;1.1928;2.5474;1.4029;1.1793;2.4808;0.8766;1.314;1.0346;200;300;50;579.888;490.656;494.563;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;5;1;-1.8939;0.3241;-0.7823;-0.3044;0.0912;-0.6122;-0.4259;-0.4753;-0.3971;1.0346;200;150;100;421.854;474.033;467.213;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;6;1;-0.2006;0.0153;-0.7823;-0.3198;-1.8499;-0.4903;0.2201;0.7227;1.314;-0.6576;165;110;0;363.922;306.432;369.271;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;0;0;0.4637;-0.8223;2.07;-0.9461;-0.1623;-1.6145;0.0941;-2.6387;-1.1481;-1.2947;360;240;300;318.639;270.282;315.196;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;6;0;-0.2006;0.6576;-0.7823;-0.6952;-0.6917;-1.3835;0.364;-0.0592;-0.1512;0.2169;315;210;315;359.853;400.834;398.482;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;6;0;1.4083;-0.5676;0.2907;0.1862;1.4029;0.0477;-0.7885;0.1509;-0.4466;1.0346;200;100;100;484.184;414.008;459.032;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;2;0;1.8905;0.5211;1.5436;-0.8173;0.5536;-0.6853;-1.1374;-1.6397;0.4522;-1.0657;200;200;150;496.1;476.528;489.92;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;4;1;-1.8939;-0.4415;2.0327;-1.3996;-1.1503;-0.9726;-0.6636;-0.4249;0.7015;-0.6576;150;100;150;351.408;367.081;336.407;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;2;0;-0.3288;-0.6624;1.4721;-1.7348;-0.5828;-1.0118;-1.7023;-2.075;-0.5778;-1.0657;200;200;250;439.119;474.667;487.604;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;4;1;-0.0845;-0.7191;-0.7823;-1.0955;-0.5367;-0.6853;-0.9062;-1.2109;-1.0628;0.5029;75;75;0;423.977;404.622;361.592;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;0;1;-0.0845;-0.4312;0.2308;-0.6653;-0.438;-0.1357;-0.6618;-1.8628;-0.3673;-1.7696;200;200;150;442.465;529.249;485.329;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;1;1;-0.687;0.3241;-0.7823;-0.3217;-0.438;0.1806;0.0036;-1.8412;-2.1007;-0.6576;200;200;100;436.148;436.869;386.471;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;6;1;0.4637;-0.9879;2.07;-0.9919;-0.1614;-0.6947;-0.7464;0.4423;0.385;-0.6576;200;200;0;301.365;331.383;267.306;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;1;1;-0.687;-1.1052;0.7703;-0.3127;0.611;1.1793;-1.165;-1.9541;1.314;1.0346;200;200;100;517.386;426.461;443.76;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;4;1;-0.3498;0.052;0.7703;-0.8026;-0.126;-0.6853;-1.0914;-1.6161;0.7015;-0.6576;200;250;150;557.267;513.785;546.88;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;6;1;0.8794;-0.6056;0.2907;1.7617;0.1864;1.1793;4.501;1.2999;-2.7106;1.0346;720;480;240;268.83;246.724;370.137;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;1;1;0.4637;-0.0924;-0.7823;0.4803;0.9816;-0.1357;0.0036;-1.5168;0.4394;1.0346;200;200;150;379.202;322.373;347.525;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;0;0;-1.8939;-0.1769;-0.7823;-1.7805;-1.1503;-4.4106;-0.9201;-3.1742;1.314;1.0346;360;360;0;454.56;392.937;417.22;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;0;6;1;0.0208;-0.8548;0.8233;0.5956;0.4196;1.1793;0.3823;-2.0048;-0.5488;-1.3981;200;200;100;444.227;335.248;354.424;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;6;0;0.4637;-0.6659;2.07;0.1841;-1.8499;-1.8124;1.8384;-0.2274;-0.2251;-0.6576;200;200;200;413.678;313.881;325.908;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;4;0;-1.1858;0.6678;0.1462;-0.3023;-0.24;1.1793;-0.1359;-0.9505;0.0483;1.0346;200;150;100;501.535;475.322;506.765;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;1;1;-0.687;-0.9879;-0.7823;-0.2341;0.3264;1.1793;-0.4155;-1.9209;-0.5488;-0.6576;180;180;90;285.042;287.613;392.553;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;0;4;0;-1.8939;0.1853;-0.7823;1.2706;0.9816;1.1793;0.8487;-0.2406;1.314;1.0346;200;150;100;452.437;354.049;429.466;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;5;0;0.4637;-0.4415;-0.7823;0.4624;-0.1588;1.1793;0.6601;-0.2596;0.7628;-2.4468;200;300;100;529.508;499.586;519.399;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;1;2;3;1;-0.2006;-0.8826;2.07;-0.3632;0.2621;-0.2116;-0.4946;-0.468;0.7628;-0.6576;180;180;120;309.693;263.846;284.978;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200025;0;2;1;1;1.8905;0.2929;1.203;0.7603;0.611;-0.9726;0.9747;-1.4452;1.314;1.0346;200;200;200;338.593;466.644;378.072;18;7.6821;0.0013;-0.5792;0.1372;-0.042
44200026;1;3;6;0;-1.8939;-1.2562;-0.7823;0.292;-0.1054;-4.4106;1.9599;1.078;-2.7106;-0.6576;100;0;0;323.352;260.259;371.829;18;6.7778;-0.3796;-0.2937;1.558;-2.0409
44200026;1;2;6;0;-1.1858;-0.4233;-0.7823;0.5795;0.035;-0.9779;2.3604;0.5685;1.314;-1.1847;50;100;0;431.04;395.083;503.31;18;6.7778;-0.3796;-0.2937;1.558;-2.0409
44200026;1;3;4;1;-1.2319;-0.3184;0.2907;-1.4508;-0.6917;-1.0118;-1.2666;-1.4268;-0.8998;-0.6576;150;100;50;337.523;373.548;442.968;18;6.7778;-0.3796;-0.2937;1.558;-2.0409
44200026;1;2;3;1;0.1097;0.4846;-0.7823;-1.0124;-0.5828;-0.1357;-1.0835;-1.251;1.314;1.0346;180;120;0;353.512;374.556;452.452;18;6.7778;-0.3796;-0.2937;1.558;-2.0409
44200027;1;2;6;1;-1.8939;0.9782;0.2907;0.0673;-0.1765;-0.1357;0.4147;0.8183;1.314;-0.6576;180;225;270;424.572;371.963;444.151;28;3.7953;0.0482;-0.2786;0.2751;-0.1791
44200027;1;2;6;0;-0.2006;-1.2141;1.1211;0.8258;-0.0479;1.1793;0.7749;0.7402;-1.555;0.6364;180;225;135;603.932;584.02;507.71;28;3.7953;0.0482;-0.2786;0.2751;-0.1791
44200027;0;2;6;1;1.8905;-0.4458;0.2907;0.9505;0.0871;-0.4903;1.4007;1.1921;1.314;0.6364;90;90;60;322.425;357.976;394.753;28;3.7953;0.0482;-0.2786;0.2751;-0.1791
44200027;1;2;6;0;-0.3799;-1.174;0.2907;-1.6101;-0.2742;-1.7257;-1.1827;-0.0202;-1.6031;-2.0819;90;180;90;423.665;497.04;532.885;28;3.7953;0.0482;-0.2786;0.2751;-0.1791
44200028;0;2;6;0;1.8905;-0.3184;-0.7823;1.4696;0.9816;1.1793;0.6437;1.4337;-0.3374;0.2169;225;180;360;666.511;734.685;688.354;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;0.1097;0.0731;0.7703;0.675;0.471;1.1793;0.1794;1.0755;0.2048;0.2169;270;180;270;653.19;491.254;529.465;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.687;-0.4415;-0.7823;0.3125;-0.2742;-0.6853;0.5662;0.9061;-0.9734;-0.6576;180;180;270;643.588;519.475;563.009;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;5;0;-0.687;-0.3184;-0.7823;1.1402;1.182;-0.1357;0.4486;1.094;0.4522;-0.6576;270;180;270;585.508;625.269;652.745;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;1;-1.1858;0.9683;-0.7823;-0.5799;-0.2742;-0.4903;-0.5367;0.5444;1.314;-1.7671;180;225;270;540.34;431.061;452.104;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;0.1097;0.6818;-0.7823;0.8602;1.4029;-0.1357;-0.2558;1.3427;-0.5575;0.6402;270;180;270;565.429;529.04;519.545;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-1.8939;0.3734;-0.7823;1.4096;0.9792;-0.1357;0.8345;1.2833;-0.0037;1.0346;180;270;90;452.405;372.729;302.766;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;-1.1858;0.6818;-0.7823;1.1968;1.5766;-0.6853;0.8785;1.3996;0.2485;0.005;270;180;270;704.265;711.853;638.763;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;1.8905;0.9303;-0.7823;-0.2299;-1.8499;-0.6853;0.6601;0.3473;-0.5778;-1.2947;270;180;270;446.905;396.282;416.025;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-1.8939;1.4685;-0.7823;-0.2018;-1.1503;-0.6122;0.4737;0.572;-0.2023;-0.6576;180;180;270;530.01;536.296;517.796;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;-0.687;-0.0358;-0.7823;-0.3881;0.0245;0.031;-1.1367;0.7289;-0.2229;0.6364;270;180;270;689.13;727.911;709.811;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;1.8905;-0.0358;0.1462;1.384;1.182;1.1793;0.5211;1.3755;0.1694;0.3622;270;180;270;603.199;603.203;563.934;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;0.1097;-0.3184;-0.7823;0.2865;0.1275;-0.4903;0.2927;0.933;1.314;0.5029;270;180;270;570.218;606.574;591.225;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;4;0;0.4637;0.6818;-0.7823;0.5287;0.803;0.031;-0.1212;0.294;1.314;1.0346;180;135;270;540.839;627.784;559.869;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;0.8207;-0.4509;-0.7823;1.5577;1.182;1.1793;0.5089;1.5523;-0.2023;1.0346;180;180;270;597.141;615.279;613.628;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;1.8905;-0.9331;0.1462;0.0856;0.8365;1.1793;-0.5327;1.0825;-0.8998;1.0346;270;630;270;596.027;603.879;600.89;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;0.4637;-0.5878;0.2907;0.5505;0.0245;-1.0118;1.3144;1.0904;1.314;-0.6576;180;180;270;574.914;448.791;491.329;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;0.8794;-1.0087;0.8615;1.1488;1.4029;1.1793;0.0033;1.26;0.385;-0.6439;180;180;270;612.773;629.09;541.777;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;0.1097;-0.3184;-0.7823;0.7656;0.1275;1.1793;0.9728;1.3276;1.314;0.6402;270;180;270;646.731;633.914;583.422;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-1.2319;0.4829;-0.7823;1.4544;1.5766;-0.1357;0.8941;1.0195;0.4522;-1.2947;270;180;270;658.169;603.455;658.453;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;4;1;-1.8939;1.4903;-0.7823;0.6479;1.4029;-0.1357;-0.0062;0.5352;-0.3971;-1.0657;270;180;270;595.654;565.713;607.99;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;-0.13;0.9423;-0.7823;3.1322;1.5766;1.1793;1.9732;2.1342;0.7015;1.0346;270;180;270;618.771;616.87;682.201;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;-1.2792;0.6576;1.1928;0.1054;0.654;-1.3311;0.3394;0.537;0.2485;-0.67;270;180;270;587.1;596.634;594.472;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;5;0;1.8905;-1.6118;1.8279;0.8181;0.6793;1.1793;0.5567;-0.219;-0.9734;-0.6576;270;180;270;488.208;420.126;484.28;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.687;1.4326;-0.7823;1.7269;0.9816;1.1793;1.4151;1.5206;0.385;1.0346;270;180;270;694.184;605.031;671.316;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;-0.0845;0.6818;0.1462;0.1103;1.4029;-0.1357;-1.2131;0.7744;-0.3971;1.0346;270;135;270;694.699;766.333;685.224;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;-0.0845;0.1935;0.2907;1.0916;0.3776;1.1793;1.2138;1.3551;-1.2881;0.3622;180;180;270;579.239;550.503;567.854;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;4;0;-0.687;0.9683;-0.7823;0.5984;1.4029;1.1793;-0.628;0.5051;-1.1481;0.5029;270;135;270;494.156;505.032;552.249;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.687;2.7249;0.7703;1.0699;0.9816;1.1387;0.5519;0.9677;1.314;1.0346;270;135;270;489.575;558.192;560.751;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-1.8939;0.9683;-0.7823;0.4032;0.3228;-0.4884;0.1419;0.8574;-0.7769;0.3622;220;220;330;635.979;585.666;556.74;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;0.4637;-0.8273;0.7703;0.1388;0.5736;-1.6587;0.2528;0.8486;-0.0037;-0.6576;270;180;270;586.712;495.456;576.484;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;3;0;-0.687;0.0348;-0.7823;-0.217;0.5544;-0.1357;-1.0209;0.0407;-0.8266;1.0346;270;180;270;728.926;618.899;587.652;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;1.1422;-0.0553;-0.7823;-0.7583;-0.6887;-0.9726;-0.2635;0.4529;-1.1481;-1.7671;270;180;270;475.106;527.796;500.048;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;-1.8939;0.9683;1.1928;0.5158;0.0614;1.1793;0.4711;0.6629;-0.3971;1.0346;270;180;270;484.529;477.624;557.385;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;-1.1858;-1.1966;1.1625;0.3709;1.182;1.1793;-0.7874;1.0144;-1.1481;-1.5824;270;135;270;542.149;514.506;530.512;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;1.0109;0.6818;0.2907;-0.2318;0.1735;-0.4903;-0.3368;0.7594;-0.1512;-2.0851;180;180;270;373.928;365.073;482.315;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;-0.3799;0.1935;-0.7823;-0.2448;0.5165;-0.6122;-1.0069;0.8179;1.314;-0.6576;180;180;270;375.567;432.134;475.417;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;-0.7592;-1.2922;-0.7823;0.8283;0.803;-0.1357;0.2775;1.1404;0.6259;1.0346;180;180;270;577.096;636.615;668.347;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;0.4637;-0.8997;0.7703;0.2854;1.5766;1.1793;-1.0606;0.9106;0.7628;-1.1847;270;180;270;584.318;586.169;645.406;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;0.1097;0.6818;-0.7823;0.8787;0.6676;-0.1357;0.4472;0.9783;-0.3882;1.0346;270;135;270;652.387;588.704;648.929;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;1.4083;-0.7594;0.6725;0.414;0.6755;0.0477;0.3038;0.5659;-0.9734;-0.6576;180;180;270;536.187;559.557;564.866;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;0.4637;-0.0649;-0.7823;1.8254;1.5766;-0.1357;1.1913;1.5843;-1.2881;-0.6576;270;180;270;528.528;524.706;506.935;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;5;0;0.052;-0.4509;0.2907;2.5694;1.5766;1.1793;1.6063;1.6367;-0.3172;1.0346;180;180;270;628.932;641.539;580.643;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;4;0;1.8905;2.7249;-0.7823;2.0852;0.9792;-0.1357;1.88;1.0007;-2.7106;0.2127;180;180;270;418.222;411.057;424.218;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;-0.13;-0.8997;-0.7823;0.6808;0.9816;-0.2116;-0.1815;1.1812;-1.1176;1.0346;180;135;270;592.853;650.166;625.644;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;5;0;-0.3799;0.9517;-0.7823;0.7748;0.3731;1.1793;0.156;0.4085;-0.3172;1.0346;180;180;270;641.619;680.56;672.093;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;0.052;-1.0627;1.2618;0.82;0.3228;-0.6853;0.8285;1.2401;0.1694;-0.6576;270;135;270;620.354;587.439;661.221;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-1.1858;-0.8575;-0.7823;0.6028;1.4029;1.1793;-0.6281;1.0638;-2.7106;1.0346;270;180;270;584.178;619.928;588.438;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;5;0;0.4637;0.4951;1.1928;0.111;1.4029;-0.6853;-0.8632;0.6996;1.314;1.0346;270;180;270;558.352;482.37;628.819;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;0.4637;0.6818;-0.7823;1.4634;1.5766;1.1793;0.2381;1.6229;1.314;-1.1847;180;180;270;583.941;526.14;565.857;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;0.176;0.0348;1.1625;0.887;0.6676;-0.1357;0.4846;1.2969;-1.555;-1.1847;270;180;270;486.191;487.543;476.793;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;1;-0.2006;-0.0358;0.7703;0.2016;-0.0479;-0.6853;0.6097;0.9809;-0.5575;1.0346;270;180;270;546.476;575.36;620.148;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;-1.4869;-0.5665;-0.7823;-0.1429;0.4228;-0.1357;-0.8531;0.8326;-0.2023;1.0346;180;180;270;654.466;670.038;681.137;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;0.1097;0.9517;-0.7823;1.929;0.6676;1.1793;1.0348;1.6738;1.314;1.0346;270;180;270;514.958;542.727;540.106;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-1.8939;2.7249;0.2907;-0.38;0.2347;-0.6853;-1.1053;0.613;-0.2023;0.5029;270;180;270;738.665;721.35;725.722;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.687;0.6818;0.2907;0.5798;1.182;1.1793;-0.0364;1.0541;-0.8998;-0.6576;180;180;270;424.404;551.929;498.463;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;0.052;0.6818;-0.7823;0.3273;0.2277;-0.8243;0.6883;0.8981;0.2485;0.2169;270;180;270;587.589;555.271;609.914;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;0.8207;-0.6659;3.8591;0.6122;0.5736;1.1793;0.6069;1.3054;1.314;-2.4468;270;135;270;678.014;615.776;613.489;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
